model,W,x,s_exact_over_kB
stick,1,0.00000000,0.693147180560
stick,1,0.05000000,0.692740751738
stick,1,0.10000000,0.691457006284
stick,1,0.15000000,0.689197198432
stick,1,0.20000000,0.685861433224
stick,1,0.25000000,0.681351110470
stick,1,0.30000000,0.675571917133
stick,1,0.35000000,0.668437336496
stick,1,0.40000000,0.659872586127
stick,1,0.45000000,0.649818830129
stick,1,0.50000000,0.638237440589
stick,1,0.55000000,0.625114018110
stick,1,0.60000000,0.610461834180
stick,1,0.65000000,0.594324342106
stick,1,0.70000000,0.576776429566
stick,1,0.75000000,0.557924160240
stick,1,0.80000000,0.537902871773
stick,1,0.85000000,0.516873650036
stick,1,0.90000000,0.495018363988
stick,1,0.95000000,0.472533595590
stick,1,1.00000000,0.449623910183
stick,1,1.05000000,0.426494966650
stick,1,1.10000000,0.403346956762
stick,1,1.15000000,0.380368795037
stick,1,1.20000000,0.357733369835
stick,1,1.25000000,0.335594034702
stick,1,1.30000000,0.314082387770
stick,1,1.35000000,0.293307273858
stick,1,1.40000000,0.273354859793
stick,1,1.45000000,0.254289582259
stick,1,1.50000000,0.236155747252
stick,1,1.55000000,0.218979565027
stick,1,1.60000000,0.202771426904
stick,1,1.65000000,0.187528262823
stick,1,1.70000000,0.173235854814
stick,1,1.75000000,0.159871016909
stick,1,1.80000000,0.147403583477
stick,1,1.85000000,0.135798173991
stick,1,1.90000000,0.125015722507
stick,1,1.95000000,0.115014774851
stick,1,2.00000000,0.105752566513
stick,1,2.05000000,0.097185900341
stick,1,2.10000000,0.089271846290
stick,1,2.15000000,0.081968286404
stick,1,2.20000000,0.075234327747
stick,1,2.25000000,0.069030604518
stick,1,2.30000000,0.063319488591
stick,1,2.35000000,0.058065225516
stick,1,2.40000000,0.053234010728
stick,1,2.45000000,0.048794018560
stick,1,2.50000000,0.044715394623
stick,1,2.55000000,0.040970220348
stick,1,2.60000000,0.037532456892
stick,1,2.65000000,0.034377874255
stick,1,2.70000000,0.031483970305
stick,1,2.75000000,0.028829883450
stick,1,2.80000000,0.026396301854
stick,1,2.85000000,0.024165371501
stick,1,2.90000000,0.022120604792
stick,1,2.95000000,0.020246790986
stick,1,3.00000000,0.018529909417
stick,1,3.05000000,0.016957046140
stick,1,3.10000000,0.015516314448
stick,1,3.15000000,0.014196779530
stick,1,3.20000000,0.012988387390
stick,1,3.25000000,0.011881898078
stick,1,3.30000000,0.010868823162
stick,1,3.35000000,0.009941367371
stick,1,3.40000000,0.009092374235
stick,1,3.45000000,0.008315275581
stick,1,3.50000000,0.007604044677
stick,1,3.55000000,0.006953152845
stick,1,3.60000000,0.006357529323
stick,1,3.65000000,0.005812524190
stick,1,3.70000000,0.005313874147
stick,1,3.75000000,0.004857670964
stick,1,3.80000000,0.004440332410
stick,1,3.85000000,0.004058575479
stick,1,3.90000000,0.003709391756
stick,1,3.95000000,0.003390024760
stick,1,4.00000000,0.003097949109
stick,1,4.05000000,0.002830851374
stick,1,4.10000000,0.002586612494
stick,1,4.15000000,0.002363291614
stick,1,4.20000000,0.002159111257
stick,1,4.25000000,0.001972443708
stick,1,4.30000000,0.001801798513
stick,1,4.35000000,0.001645811015
stick,1,4.40000000,0.001503231834
stick,1,4.45000000,0.001372917213
stick,1,4.50000000,0.001253820171
stick,1,4.55000000,0.001144982383
